"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2019-08-04 12:30:00,2.067563056,3.945535729,-1.882581088,-0.003531354,2.095713229,2.098058021,1.849822500,1.852086123,-0.078300405,-0.066839190,-0.797580023,-0.289470937
2019-08-03 12:30:00,2.621808113,3.622028588,-1.004827245,-0.551546944,1.866877257,1.869226308,1.755151331,1.757409051,-0.086654329,-0.071591273,-0.621733414,-0.463396366
2019-08-02 12:30:00,1.883537593,2.686032650,-0.807085613,-0.003433831,1.370942500,1.373304063,1.315090150,1.317319144,-0.072019363,-0.147349502,-0.492021563,-0.418634236
2019-08-01 12:30:00,1.041264306,3.140022060,-2.103431701,-0.003480417,1.609177720,1.611583796,1.530844340,1.533112211,-0.069610243,-0.002699977,-0.299268727,-0.079583079
2019-07-31 12:30:00,0.884594190,3.706916227,-2.826870949,-0.003528542,1.915366262,1.917722106,1.791549965,1.793743032,-0.041165475,-0.002564525,-0.283562882,-0.034349282
2019-07-30 12:30:00,0.880185185,3.470766956,-2.595221238,-0.003542176,1.795426331,1.797827188,1.675340625,1.677579236,-0.040001470,-0.002526528,-0.264201400,-0.061459896
2019-07-29 12:30:00,0.912267014,4.251199456,-3.343506389,-0.003582778,2.205297535,2.207667269,2.045901921,2.048106134,-0.047239861,-0.002536030,-0.315641100,-0.047148611
2019-07-28 12:30:00,1.196905093,4.381679259,-3.189317280,-0.003550810,2.265803843,2.268151898,2.115875417,2.118070475,-0.041498912,-0.002652315,-0.495221968,-0.102246204
2019-07-27 12:30:00,0.765196690,3.635300683,-2.874612627,-0.003528275,1.878688750,1.881030382,1.756611933,1.758778935,-0.040034271,-0.002560347,-0.246456296,-0.069583310
2019-07-26 12:30:00,0.799957361,4.150879190,-3.355438519,-0.003553380,2.165065880,2.167408831,1.985813310,1.987987049,-0.041008912,-0.002672546,-0.226698657,-0.071953322
2019-07-25 12:30:00,1.260861424,3.451810706,-2.195385255,-0.003499803,1.755133287,1.757414375,1.696677419,1.698832303,-0.064157361,-0.069090880,-0.117443576,-0.266196227
2019-07-24 12:30:00,1.916160752,4.424749444,-2.513032118,-0.672036910,2.310271563,2.312561609,2.114477882,2.116631262,-0.054728356,-0.104195000,-0.112583102,-0.331475463
2019-07-23 12:30:00,1.062940150,3.289134028,-2.230640648,-0.003492894,1.684906435,1.687202199,1.604227593,1.606378600,-0.041663877,-0.107079780,-0.113661192,-0.279437153
2019-07-22 12:30:00,1.779623843,1.622607731,0.152208785,-0.769575174,0.855164236,0.857646991,0.767443495,0.769768067,-0.064207569,-0.003263958,-0.174399641,-0.240036447
2019-07-21 12:30:00,1.886108032,1.318040752,0.563642164,-0.003360949,0.685746019,0.688042593,0.632294734,0.634423275,-0.067036586,-0.129881678,-0.674067824,-0.354022106
2019-07-20 12:30:00,1.610161042,3.807803507,-2.202035741,-0.003573657,1.985133333,1.987395000,1.822670174,1.824801782,-0.072786007,-0.072257211,-0.794652546,-0.247817477
2019-07-19 12:30:00,1.573541852,3.931509109,-2.362382535,-0.003578576,2.058214803,2.060472639,1.873294306,1.875451748,-0.055755810,-0.003098252,-0.825199444,-0.232882280
2019-07-18 12:30:00,2.252378808,4.146610058,-1.898665382,-0.714678484,2.137213275,2.139480162,2.009396782,2.011564028,-0.056868819,-0.058010787,-0.500782731,-0.292346690
2019-07-17 12:30:00,1.234078866,3.344787407,-2.115115926,-0.003536319,1.770630706,1.772897743,1.574156701,1.576297049,-0.055768912,-0.089809363,-0.427862373,-0.136598692
2019-07-16 12:30:00,1.271124907,3.952823252,-2.686106991,-0.003594514,2.070513241,2.072797106,1.882310012,1.884434792,-0.046006690,-0.064932083,-0.432050521,-0.309775833
2019-07-15 12:30:00,1.129669074,3.552121134,-2.426882130,-0.003570602,1.846393148,1.848680394,1.705727986,1.707870810,-0.053148252,-0.131153704,-0.276833681,-0.179354051
2019-07-14 12:30:00,2.015237917,4.399645868,-2.388764352,-0.003591435,2.339806273,2.342053750,2.059839595,2.061948519,-0.053794583,-0.043723715,-0.873255255,-0.362533438
2019-07-13 12:30:00,2.285031620,4.801483530,-2.520717801,-0.675630637,2.527519757,2.529716146,2.273963773,2.276033275,-0.060655683,-0.069375613,-0.690004954,-0.198350914
2019-07-12 12:30:00,1.893246296,4.818235231,-2.929331389,-0.504378935,2.541955324,2.544188403,2.276279907,2.278389282,-0.056358912,-0.072414965,-0.476111354,-0.220800995
2019-07-11 12:30:00,1.843830150,3.524006667,-1.684481042,-0.003578935,1.806168576,1.808393125,1.717838090,1.719918067,-0.077341319,-0.157052755,-0.369931007,-0.346478229
2019-07-10 12:30:00,2.571014572,3.384362049,-0.817712488,-0.618996539,1.752734583,1.754984815,1.631627465,1.633742245,-0.073791667,-0.151085417,-0.525174144,-0.350625532
2019-07-09 12:30:00,1.534224132,2.644700243,-1.114835880,-0.003499201,1.392608264,1.394873900,1.252091979,1.254186111,-0.059305775,-0.069668912,-0.395017569,-0.238981343
2019-07-08 12:30:00,0.976803368,2.826039826,-1.853696493,-0.003540116,1.531095845,1.533397037,1.294943981,1.297102824,-0.059020104,-0.002595752,-0.257214155,-0.192093900
2019-07-07 12:30:00,1.875570405,3.092164387,-1.220957627,-0.003501933,1.583271007,1.585516076,1.508893380,1.511011956,-0.086088565,-0.075281424,-0.701467512,-0.260833090
2019-07-06 12:30:00,2.869054907,4.111368461,-1.246703102,-0.700010972,2.134296447,2.136539375,1.977072014,1.979218634,-0.072765833,-0.090824873,-0.668872384,-0.341734282
2019-07-05 12:30:00,1.708845602,4.045718715,-2.341216979,-0.003590868,2.111677384,2.113916412,1.934041331,1.936146169,-0.068216169,-0.158296169,-0.532091447,-0.235265787
2019-07-04 12:30:00,1.030278171,3.940701829,-2.914702685,-0.003605683,2.068784491,2.070997234,1.871917338,1.873983623,-0.044618762,-0.002707824,-0.333277141,-0.068983252
2019-07-03 12:30:00,0.983190567,3.817973264,-2.839101481,-0.003611759,2.001081377,2.003317801,1.816891887,1.818974248,-0.041248183,-0.002601250,-0.388458576,-0.035701273
